n_states,covariance_type,seed,converged,log_likelihood_train,log_likelihood_validation,n_parameters,aic,bic,min_state_occupancy,economic_consistent,violations,mean_label_agreement,is_champion,error
2,diag,101,True,-2018.3282786429095,-1642.998333278559,23,4082.656557285819,4173.521335995337,0.3522906793048973,,,,False,
2,diag,202,True,-2018.3282848440313,-1642.9877775721438,23,4082.6565696880625,4173.52134839758,0.3522906793048973,,,,False,
2,diag,303,True,-2018.328279587785,-1642.9962559390694,23,4082.65655917557,4173.521337885088,0.3522906793048973,,,,False,
2,diag,404,True,-2018.3282782579502,-1642.99927811108,23,4082.6565565159003,4173.521335225418,0.3522906793048973,,,,False,
2,diag,505,True,-1937.1419792922372,-1878.7409217963882,23,3920.2839585844745,4011.1487372939923,0.2859399684044234,,,,False,
2,diag,606,True,-1968.0834373817981,-1814.5486597294412,23,3982.1668747635963,4073.031653473114,0.4075829383886256,,,,False,
2,diag,707,True,-1968.0833326454328,-1814.7773986554776,23,3982.1666652908657,4073.0314440003835,0.4075829383886256,,,,False,
2,diag,808,True,-2018.3282804695398,-1642.9945410902474,23,4082.6565609390796,4173.521339648597,0.3522906793048973,,,,False,
2,diag,909,True,-2018.3282758062253,-1643.0141321491942,23,4082.6565516124506,4173.521330321968,0.3522906793048973,,,,False,
2,diag,1001,True,-1937.1421543280717,-1925.2900355799309,23,3920.2843086561434,4011.149087365661,0.2859399684044234,,,,False,
2,full,101,True,-1809.7624414084619,-1753.5830584867686,43,3705.5248828169238,3875.402512578196,0.2985781990521327,,,,False,
2,full,202,True,-1804.6566350656303,-1854.378808544524,43,3695.3132701312607,3865.190899892533,0.2527646129541864,,,,False,
2,full,303,True,-1865.844016054674,-1707.743414382186,43,3817.688032109348,3987.5656618706203,0.4107424960505529,,,,False,
2,full,404,True,-1849.5752256256785,-1825.103457754592,43,3785.150451251357,3955.028081012629,0.3522906793048973,,,,False,
2,full,505,True,-1784.5576561163518,-1838.300820922749,43,3655.1153122327037,3824.992941993976,0.2685624012638231,,,,False,
2,full,606,True,-1755.0593314607645,-1912.6078448758892,43,3596.118662921529,3765.996292682801,0.3744075829383886,,,,False,
2,full,707,True,-1863.704509395094,-1792.7396430936153,43,3813.409018790188,3983.28664855146,0.35545023696682465,,,,False,
2,full,808,True,-1863.7048953213955,-1792.755251483096,43,3813.409790642791,3983.287420404063,0.35545023696682465,,,,False,
2,full,909,True,-1827.8872790551109,-1848.9132625651284,43,3741.7745581102217,3911.652187871494,0.11374407582938388,,,,False,
2,full,1001,True,-1863.7030890334531,-1792.6751324386628,43,3813.4061780669063,3983.2838078281784,0.35545023696682465,,,,False,
3,diag,101,True,-1630.2663362926367,-1909.8596133207516,38,3336.5326725852733,3486.657089583607,0.24170616113744076,True,,0.9203791469194312,False,
3,diag,202,True,-1560.055478156426,-1871.8297214866097,38,3196.110956312852,3346.235373311186,0.2796208530805687,False,stress return (1.00363e-05) không thấp hơn normal (-0.000102404),,False,
3,diag,303,True,-1560.0555514826997,-1883.4053171574496,38,3196.1111029653994,3346.235519963733,0.2796208530805687,False,stress return (1.00363e-05) không thấp hơn normal (-0.000102404),,False,
3,diag,404,True,-1630.2660862301345,-1909.9192332522637,38,3336.532172460269,3486.656589458603,0.24170616113744076,True,,0.9203791469194312,False,
3,diag,505,True,-1933.4613605035204,-2020.0015130969832,38,3942.9227210070408,4093.0471380053746,0.29067930489731436,True,,0.6069510268562401,False,
3,diag,606,True,-1560.0556560737234,-1865.880736690918,38,3196.111312147447,3346.2357291457806,0.2796208530805687,False,stress return (1.00363e-05) không thấp hơn normal (-0.000102404),,False,
3,diag,707,True,-1630.2665607983008,-1909.8085558809696,38,3336.5331215966016,3486.6575385949354,0.24170616113744076,True,,0.9203791469194312,True,
3,diag,808,True,-1560.0557235767033,-1870.2618713742158,38,3196.1114471534065,3346.2358641517403,0.2796208530805687,False,stress return (1.00363e-05) không thấp hơn normal (-0.000102404),,False,
3,diag,909,True,-1630.2661653706566,-1909.9000363651612,38,3336.532330741313,3486.656747739647,0.24170616113744076,True,,0.9203791469194312,False,
3,diag,1001,True,-1630.2649974324918,-1911.7162872222968,38,3336.5299948649836,3486.6544118633174,0.24644549763033174,True,,0.9178515007898893,False,
3,full,101,True,-1384.0217893521494,-2420.715155455152,68,2904.043578704299,3172.687272280264,0.12164296998420221,,,,False,
3,full,202,True,-1417.9688588319254,-2165.926135283413,68,2971.937717663851,3240.581411239816,0.21484992101105846,,,,False,
3,full,303,True,-1474.5065213948078,-2643.5088873233435,68,3085.0130427896156,3353.656736365581,0.23222748815165878,,,,False,
3,full,404,True,-1415.7370510021908,-2641.711103032161,68,2967.4741020043816,3236.117795580347,0.2938388625592417,,,,False,
3,full,505,True,-1780.085653735796,-1921.1590196947936,68,3696.171307471592,3964.8150010475574,0.26066350710900477,,,,False,
3,full,606,True,-1401.3079502661915,-2319.3362138383363,68,2938.615900532383,3207.259594108348,0.23064770932069512,,,,False,
3,full,707,True,-1399.5689494780368,-2858.3356969600777,68,2935.1378989560735,3203.7815925320388,0.1721958925750395,,,,False,
3,full,808,True,-1401.3062705499303,-2319.153180706295,68,2938.6125410998607,3207.256234675826,0.23064770932069512,,,,False,
3,full,909,True,-1351.396174592664,-2790.4008960008805,68,2838.792349185328,3107.4360427612933,0.16113744075829384,,,,False,
3,full,1001,True,-1377.393535787464,-4263.845011157037,68,2890.787071574928,3159.4307651508934,0.1895734597156398,,,,False,
4,diag,101,True,-1464.0906853848842,-1992.2314326048588,55,3038.1813707697684,3255.4667111620934,0.08214849921011058,,,,False,
4,diag,202,True,-1447.7195934842025,-1977.2138474757303,55,3005.439186968405,3222.72452736073,0.09320695102685624,,,,False,
4,diag,303,True,-1357.6676480337553,-2288.665310051963,55,2825.3352960675106,3042.6206364598356,0.06003159557661927,,,,False,
