experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,49,186.1991147499939,0.1697715410264209,256,256,1.107099913039845,1.107099913039845,10.0,10.0,186.195591124997,200.0,408.0,0.00078125,0.3855468749999999,True,1111111111110011,132,0.0,0.4616934673366833,0.91796875,0.0,0.0,1.0,0.3203125,0.53125,0.625,1.0,1.0,True,1,1111111111110011,1.107099913039845,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1072933350539845,0.1241789145495744,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1983127776264959,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,qaoa_transfer,candidate_budget,OK,,256,256,0,256,53,58.95182704098988,0.1766681670269463,256,256,1.1072035915246048,1.1072035915246048,10.0,10.0,58.95012045800104,10.0,100.0,0.0,0.6814453125000001,True,1111111111110110,169,0.0,0.4561256281407035,0.9375,0.0001036784847598,9.364871547611024e-05,3.0,0.19140625,0.37890625,0.47265625,0.7,0.56,True,1,1111111111110110,1.1072035915246048,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.1073037029024604,0.1241789145495744,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1980191115193623,0,0.0,0.0001036784847598,9.364871547611024e-05,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,56,0.001500041980762,0.1867942920071073,256,256,1.107572140261412,1.107572140261412,,,,,,,,True,1111111111011011,232,0.0220998618053229,0.8266984924623118,0.0,0.0004722272215671,0.0004265443579256,7.0,0.0234375,0.04296875,0.0546875,0.1,0.12,True,1,1111111111011011,1.107572140261412,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0, 30.0]",0.1073405577761412,0.1241789145495744,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1982690477455926,0,0.0,0.0004722272215671,0.0004265443579256,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,60,0.0028492090059444,0.193880959006492,256,256,1.1075531958084952,1.1075531958084952,,,,,,,,True,1111111101110101,47,0.0,0.8033266331658292,0.9296875,0.0004532827686503,0.0004094325754264,6.0,0.078125,0.140625,0.1796875,0.2,0.3,True,1,1111111101110101,1.1075531958084952,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 20.0, 20.0]",0.1073386633308495,0.1241789145495744,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1980536179793237,0,0.0,0.0004532827686503,0.0004094325754264,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,105,0.0013835830031894,0.334951374999946,256,256,1.1190975792947748,1.1082548128487255,,,,,,,,True,1101011111111111,165,0.0468965100080049,1.0014824120603014,0.98828125,0.0119976662549299,0.0108370221274673,145.0,0.0,0.0,0.00390625,0.0,0.0,True,3,1111010101110101,1.152521476372052,0.0442666635233264,0.0915481291286944,"[30.0, 30.0, 25.0, 25.0, 25.0, 30.0, 20.0, 25.0]",0.1074088250348725,0.1241789145495744,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1981328730896721,0,0.0108427664460493,0.0011548998088806,0.0010431757741806,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,98,0.0037122499779798,0.3188870830053929,256,256,1.1102320660145546,1.1079140186010312,,,,,,,,True,1101111101110111,25,0.0430765698423569,1.0212311557788945,0.99609375,0.0031321529747097,0.0028291511342544,59.0,0.00390625,0.0078125,0.0078125,0.0,0.0,True,2,1111111111110101,1.1152682335025652,0.0073542149015339,0.0151985801558553,"[30.0, 30.0, 25.0, 30.0, 25.0, 30.0, 20.0, 20.0]",0.1073747456101031,0.1241789145495744,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1981252126831998,0,0.0023180474135233,0.0008141055611863,0.0007353496749457,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,49,0.0725588749919552,0.15852175001055,256,256,1.107099913039845,1.107099913039845,,,,,,,,True,1111111111110011,82,0.0,0.5712110552763819,0.953125,0.0,0.0,1.0,0.19140625,0.34375,0.41796875,1.0,0.62,True,1,1111111111110011,1.107099913039845,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1072933350539845,0.1241789145495744,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1983127776264959,0,0.0,0.0,0.0,58.43109692789545,MATCHED,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,49,0.1778415000007953,0.1826804169977549,20000,20000,1.107099913039845,1.107099913039845,,,,,,,,True,1111111111110011,2456,0.0,0.984859296482412,0.9922,0.0,0.0,1.0,0.004,0.00685,0.0084,1.0,0.98,True,1,1111111111110011,1.107099913039845,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1072933350539845,0.1241789145495744,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1983127776264959,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,55,0.08081124999444,0.205362624983536,20000,20000,1.107151752282225,1.107151752282225,,,,,,,,True,1111111111111001,5126,0.0215315306380741,1.003894472361809,0.99605,5.183924238005844e-05,4.682435773815541e-05,2.0,0.0015,0.0023,0.00275,0.4,0.44,True,1,1111111111111001,1.107151752282225,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 10.0, 20.0]",0.1072985189782225,0.1241789145495744,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1981659445729291,0,0.0,5.183924238005844e-05,4.682435773815541e-05,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,19784,19784,0,19784,49,0.1473420419788453,0.1786592499993275,19784,19784,1.107099913039845,1.107099913039845,,,,,,,,True,1111111111110011,3132,0.0,0.9846934673366836,0.9911544682571776,0.0,0.0,1.0,0.0040436716538617,0.0069753336029114,0.0085422563687828,1.0,0.98,True,1,1111111111110011,1.107099913039845,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1072933350539845,0.1241789145495744,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1983127776264959,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,19784,19784,0,19784,56,0.0784297910286113,0.2262532500026282,19784,19784,1.1072035915246048,1.1072035915246048,,,,,,,,True,1111111111110110,7857,0.0215315306380741,1.0202613065326631,0.9967145167812372,0.0001036784847598,9.364871547611024e-05,3.0,0.0014658309745248,0.0024767488879902,0.002982207844723,0.4,0.32,True,1,1111111111110110,1.1072035915246048,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.1073037029024604,0.1241789145495744,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1980191115193623,0,0.0,0.0001036784847598,9.364871547611024e-05,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
