experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,qaoa,candidate_budget,OK,,256,256,0,256,81,209.9615289589856,0.2774185420130379,256,256,1.784074724668247,1.784074724668247,10.0,10.0,209.95864379199335,200.0,458.0,0.1548828125,0.43916015625,True,1111111111111111,1,0.0,0.4546030150753769,0.8046875,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,qaoa_transfer,candidate_budget,SHORTFALL,,256,251,5,251,81,59.87286850102828,0.2683497499965597,251,251,1.784074724668247,1.784074724668247,10.0,10.0,59.87110058401595,10.0,100.0,0.2814453125,0.6862304687499999,True,1111111111111111,1,0.0,0.4594020100502511,0.8167330677290837,0.0,0.0,1,0.0039840637450199,0.0039840637450199,0.0358565737051792,1.0,0.96,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0013567910064011,0.2661970409972127,256,256,1.784074724668247,1.784074724668247,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0029798330215271,0.2682057500060182,256,256,1.784074724668247,1.784074724668247,,,,,,,,True,1111111111111111,10,0.0,0.8165075376884422,0.91796875,0.0,0.0,1,0.00390625,0.00390625,0.03125,0.8,0.46,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012270419974811,0.3323002920078579,256,256,1.8263688097707595,1.8052217672195032,,,,,,,,True,1101011111111111,165,0.0422706034570228,1.0014824120603014,0.99609375,0.0422940851025128,0.0237064538372279,41,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.8263688097707595,0.0211470425512563,0.0457582651234702,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1693782327564331,0.1917368714753351,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2329765612052707,0,0.0211470425512563,0.0211470425512565,0.011853226918614,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0040802909934427,0.3535130840027705,256,256,1.8215741943290764,1.802824459498661,,,,,,,,True,1111111111110101,105,0.0375373611452061,1.0212311557788945,0.9921875,0.0374994696608297,0.0210190016944513,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.8215741943290764,0.018749734830415,0.0403615686090777,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1691385019843489,0.1917368714753351,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.232667795130631,0,0.018749734830415,0.0187497348304146,0.0105095008472255,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0721207500027958,0.2683580000011716,256,256,1.784074724668247,1.784074724668247,,,,,,,,True,1111111111111111,1,0.0,0.5442110552763819,0.8046875,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.98,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,77.27277143493453,MATCHED,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2311638749961275,0.2799819999781903,20000,20000,1.784074724668247,1.784074724668247,,,,,,,,True,1111111111111111,103,0.0,0.9890954773869348,0.9912,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0795858330093324,0.3088063329923898,20000,20000,1.802814730444684,1.7934447275564662,,,,,,,,True,1111111111111101,17336,0.0187429664902163,1.003894472361809,0.9961,0.0187400057764375,0.0105040475700491,2,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111111101,1.802814730444684,0.0093700028882175,0.0197711091680297,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1687191387039225,0.1917368714753351,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2320854442100017,0,0.0093700028882179,0.0093700028882195,0.0052520237850249,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,classical_true_compute_transfer,compute_budget,OK,,19609,19609,0,19609,81,0.198652207996929,0.2778008749883156,19609,19609,1.784074724668247,1.784074724668247,,,,,,,,True,1111111111111111,89,0.0,0.9837738693467338,0.9917384874292416,0.0,0.0,1,5.099699117752052e-05,5.099699117752052e-05,0.0004589729205976,1.0,1.0,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
