experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,52,171.00118012400344,0.1770529999994323,256,256,1.211222690888393,1.211222690888393,10.0,10.0,170.9955787910003,200.0,368.0,0.0015625,0.32802734375,True,1111111111111100,78,0.0,0.4627336683417085,0.91796875,0.0,0.0,1,0.3203125,0.5625,0.76953125,1.0,1.0,True,1,1111111111111100,1.211222690888393,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1177056128388393,0.1355472386378514,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2049893660169777,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,qaoa_transfer,candidate_budget,OK,,256,256,0,256,52,58.6109576250019,0.17206604200328,256,256,1.211222690888393,1.211222690888393,10.0,10.0,58.609218249999685,10.0,100.0,0.00029296875,0.6665039062500001,True,1111111111111100,120,0.0,0.457391959798995,0.9296875,0.0,0.0,1,0.20703125,0.4296875,0.5546875,0.9,0.62,True,1,1111111111111100,1.211222690888393,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1177056128388393,0.1355472386378514,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2049893660169777,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,57,0.001536625000881,0.1892374169983668,256,256,1.2118115347180198,1.2118115347180198,,,,,,,,True,1111111111011110,232,0.0223153064729491,0.8142311557788945,0.0,0.0005888438296268,0.0004861565375686,4,0.0234375,0.046875,0.09765625,0.1,0.12,True,1,1111111111011110,1.2118115347180198,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 10.0]",0.1177644972218019,0.1355472386378514,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2053676164113974,0,0.0,0.0005888438296268,0.0004861565375686,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,59,0.0028032499976688,0.1933502920001046,256,256,1.2120060970770743,1.2120060970770743,,,,,,,,True,1111111111010101,41,0.0,0.8165075376884422,0.94140625,0.0007834061886813,0.0006467895578365,8,0.078125,0.140625,0.203125,0.3,0.3,True,1,1111111111010101,1.2120060970770743,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 20.0, 20.0]",0.1177839534577074,0.1355472386378514,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2056802506489524,0,0.0,0.0007834061886813,0.0006467895578365,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,104,0.0011974590015597,0.3300855830020737,256,256,1.2236453898590165,1.2130832947627377,,,,,,,,True,1101011111111111,165,0.0480413477606624,1.0014824120603014,0.9921875,0.0124226989706235,0.0102563294628437,145,0.0,0.0,0.00390625,0.0,0.0,True,3,1111010101110101,1.2577280509141744,0.0446447561514367,0.0906696693968885,"[30.0, 30.0, 25.0, 20.0, 25.0, 30.0, 25.0, 25.0]",0.1178916732262737,0.1355472386378514,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2060269628416345,0,0.0105620950962788,0.0018606038743447,0.0015361369039247,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,98,0.003676833002828,0.3139240000018617,256,256,1.2154338850974138,1.2124069827961437,,,,,,,,True,1101111101110111,25,0.0438454545360833,1.0212311557788945,0.99609375,0.0042111942090208,0.0034768125140819,64,0.00390625,0.0078125,0.0078125,0.0,0.0,True,2,1111111111110101,1.2193048006416995,0.0068978178455558,0.0139896609971815,"[30.0, 30.0, 25.0, 30.0, 25.0, 30.0, 20.0, 20.0]",0.1178240420296143,0.1355472386378514,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2056854576900414,0,0.0030269023012701,0.0011842919077507,0.0009777656220113,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,52,0.071482666004158,0.1738950420040055,256,256,1.211222690888393,1.211222690888393,,,,,,,,True,1111111111111100,82,0.0,0.5783768844221105,0.9453125,0.0,0.0,1,0.1796875,0.33203125,0.44140625,0.8,0.56,True,1,1111111111111100,1.211222690888393,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1177056128388393,0.1355472386378514,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2049893660169777,0,0.0,0.0,0.0,53.529718605375805,MATCHED,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,52,0.1619670410000253,0.1806512500043027,20000,20000,1.211222690888393,1.211222690888393,,,,,,,,True,1111111111111100,1528,0.0,0.99556783919598,0.99215,0.0,0.0,1,0.004,0.00705,0.01095,1.0,0.98,True,1,1111111111111100,1.211222690888393,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1177056128388393,0.1355472386378514,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2049893660169777,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,55,0.0768115410028258,0.18790808400081,20000,20000,1.211416671162578,1.211416671162578,,,,,,,,True,1111111111110110,10721,0.0217630816671676,1.003894472361809,0.99605,0.000193980274185,0.000160152444009,2,0.0015,0.0023,0.00355,0.3,0.44,True,1,1111111111110110,1.211416671162578,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.1177250108662577,0.1355472386378514,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2053019972760361,0,0.0,0.000193980274185,0.000160152444009,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,18824,18824,0,18824,52,0.1209045000068727,0.1796425409993389,18824,18824,1.211222690888393,1.211222690888393,,,,,,,,True,1111111111111100,3098,0.0,0.9841306532663316,0.9917658308542286,0.0,0.0,1,0.0043030174245643,0.0075966850828729,0.0117403314917127,1.0,1.0,True,1,1111111111111100,1.211222690888393,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1177056128388393,0.1355472386378514,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2049893660169777,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
