experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,qaoa,candidate_budget,OK,,256,256,0,256,81,199.3520967920049,0.2545518750048359,256,256,1.6685761299459982,1.6685761299459982,10.0,10.0,199.34845012499864,200.0,431.0,0.14306640625,0.3996093749999999,True,1111111111111111,1,0.0,0.4650804020100502,0.7890625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.574256876003346,0.2682845000017551,256,256,1.6685761299459982,1.6685761299459982,10.0,10.0,59.572539959001006,10.0,100.0,0.2708984375,0.6703125,True,1111111111111111,1,0.0,0.4498291457286432,0.81640625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.94,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0015497499989578,0.2665912910015322,256,256,1.6685761299459982,1.6685761299459982,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027883330039912,0.2671101249943604,256,256,1.6685761299459982,1.6685761299459982,,,,,,,,True,1111111111111111,10,0.0,0.8165075376884422,0.91796875,0.0,0.0,1,0.00390625,0.00390625,0.03125,0.8,0.46,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0013857500016456,0.3260630410004523,256,256,1.7092753670538503,1.6889075611142397,,,,,,,,True,1101011111111111,165,0.0407097775837641,1.0014824120603014,0.99609375,0.040699237107852,0.0243915973490339,41,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.70927536705385,0.0203678059396106,0.0458534450603001,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1577468121459067,0.1783101141614585,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2497033100947807,0,0.0203678059396108,0.0203314311682412,0.0121848987309312,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036576249985955,0.3331276250028168,256,256,1.704607283198176,1.6865917065720866,,,,,,,,True,1111111111110101,105,0.0359903091484499,1.0212311557788945,0.9921875,0.0360311532521777,0.0215939522359964,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.7046072831981758,0.0180155766260892,0.0403475833033057,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1575152266916914,0.1783101141614585,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2491047135184084,0,0.0180155766260894,0.0180155766260883,0.0107969761179979,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0725762079964624,0.2675004580014501,256,256,1.6685761299459982,1.6685761299459982,,,,,,,,True,1111111111111111,1,0.0,0.5644522613065327,0.80859375,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.98,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,75.52173889311374,MATCHED,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2125138749979669,0.2801740410068305,20000,20000,1.6685761299459982,1.6685761299459982,,,,,,,,True,1111111111111111,103,0.0,0.9823015075376884,0.9912,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.079213000004529,0.3107400829976541,20000,20000,1.68658740572283,1.6775817678344145,,,,,,,,True,1111111111111101,17336,0.0179881633632899,1.003894472361809,0.9961,0.0180112757768318,0.0107943985614937,2,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111111101,1.68658740572283,0.0090056378884155,0.0197700436178629,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1571328427317173,0.1783101141614585,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2485507430567595,0,0.0090056378884155,0.0090056378884162,0.005397199280747,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,classical_true_compute_transfer,compute_budget,OK,,20000,20000,0,20000,81,0.2043080419971374,0.3587055829993915,20000,20000,1.6685761299459982,1.6685761299459982,,,,,,,,True,1111111111111111,89,0.0,0.9823165829145728,0.99185,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
